Gene,cerebral cortex,appendix,epididymis,ovary,tonsil,prostate,heart muscle,seminal vesicle,fallopian tube,placenta,parathyroid gland,cervix,breast,thymus,thyroid gland,endometrium,spleen,salivary gland,lymph node,smooth muscle,small intestine,stomach,rectum,adipose tissue,lung,liver,kidney,gallbladder,esophagus,duodenum,colon,adrenal gland,urinary bladder,choroid plexus,skin,bone marrow,pancreas,tongue,skeletal muscle,testis
ENSG00000167074,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000171056,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000167157,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000167635,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000167785,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000167800,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827
ENSG00000167840,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0002954823365863528,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0002459640170299878,0.00033535013046647827,0.00033535013046647827,6.558183689127952e-05,0.00033535013046647827
ENSG00000167967,0.0010676383343036265,0.010488554708143402,0.00033535013046647827,0.0023287966315500464,0.004276979614129272,0.0027195007402794117,0.00033535013046647827,0.0024192523837045345,0.003978708180293845,0.0011585877071452336,0.0023319903538003934,0.0019251600190661104,0.0015061906435732918,0.0016848941495455393,0.002241911141157689,0.0026003127592695748,0.005488290340006576,0.005051366420799164,0.0030267857434306063,0.0021813729490849903,0.005883825608277317,0.009795051146172925,0.0050737405269886465,0.006320289265755268,0.002583750836266835,0.0038471545154365365,0.004369745932717759,0.003027342943895691,0.00033535013046647827,0.00033535013046647827,0.003067190281310091,0.00033535013046647827,0.002055722291515502,0.0012688123737960712,0.004414409423417908,0.004664424864937643,0.007268385294915091,0.005597300160499855,0.006661870068042758,0.0014787192554388375
ENSG00000167981,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000168214,0.0014398043744765613,0.0016985320202985183,0.00033535013046647827,0.0035783947430092513,0.002170674686452981,0.0012824312511701594,0.00033535013046647827,0.006683766012756476,0.0016253314868211871,0.0009783970201603731,0.005598640069257038,0.019346275553357165,0.001237648765097693,0.006442981061030145,0.000504453780302279,0.0017003094879600817,0.008002174196341201,0.004851324903735916,0.001384820381948137,0.0017628071694895562,0.00033535013046647827,0.002796673159590719,0.005147546247286296,0.0014685345262209907,0.003127627231434627,0.010418612181018437,0.006217545195424361,0.00033535013046647827,0.007821279184848758,0.00275786821521189,0.011060072438200647,0.00033535013046647827,0.004694680108872161,0.00795262003497268,0.004862404332161977,0.0040490181639408545,0.00033535013046647827,0.02784231798339516,0.004700569482779289,0.002681272150947983
ENSG00000168310,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000168348,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.0,0.00033535013046647827
ENSG00000168505,0.00033535013046647827,0.00033535013046647827,0.0,0.0003307305148947818,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0002734210970337871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011473447842108937,0.00014150712654308623,0.0,0.0,0.0,0.0,0.00033535013046647827,5.4409145803402006e-05,0.0,0.00033535013046647827,6.095303627933793e-05,0.000148052990560252,0.0,0.023224083881204782,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0082481617890425
ENSG00000167384,0.0047468269537678685,7.730338207576411e-05,0.00033535013046647827,0.0013610989619059898,0.00014747214204799766,0.0010056314777150519,0.0001152225876397159,0.00290445439624937,0.0028986384225611244,0.0020141036782613327,0.0024013423769235673,0.002793002838197788,0.00017959251754575325,0.0010107853587403488,0.0032553575095627457,0.006256113540546908,0.0046954426730101174,0.00023568870056475514,0.0024199918479352613,0.0001270901888131716,0.004613766749396768,0.00017045890922741126,0.00015409971243037873,0.007621781491241688,0.0022254915294662933,0.0001357037794608002,0.0016247960786106878,7.178541787052405e-05,0.00012322509892280327,0.00017967909732718776,0.0024760107808110225,0.00033535013046647827,0.00014886796346190174,0.00031007480650448096,0.00025495351227146265,0.004006760936535585,0.0002260984684505366,8.888351335748278e-05,0.028017224867378083,0.0001359486496506226
ENSG00000171116,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827
ENSG00000171163,0.00019480810577595113,0.0001720444031082988,0.00022049741022180685,0.00014455308932355724,9.377224988437193e-05,0.00012193996335438369,0.0001602605638102767,0.00011582517379256685,0.00017656300423132113,0.0001377101166335877,0.0001726499348364419,0.00015025340210942222,0.00016225639261838935,0.00013367365299611064,0.0002423471085800001,0.00016471967452223897,0.00012812615689961914,0.00017755738153086472,0.00011917315951261043,0.00011321892198594137,0.00015722357508015663,0.0001816199103878913,0.00010248948741286388,0.00012009365538438541,0.00013155075209623753,0.00017803538039521573,0.00018503747135080519,0.00016136786132576322,0.00019747958742333035,9.716151337306052e-05,0.00027119642786002326,0.00019650961454489304,0.00012440389261377262,0.00033535013046647827,0.0007485421783611663,0.00033535013046647827,0.00019100952361704614,0.00030306124188740646,0.00019582649777952866,0.00033535013046647827
ENSG00000171223,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000174282,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
